time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,days_since_last_quake,mag_change,depth_change,rolling_mag_mean,rolling_mag_std,rolling_mag_max,rolling_depth_mean,rolling_depth_std,energy_release,rolling_energy_mean,large_event,seismic_zone
2022-04-23 05:54:34.310000+00:00,-9.7659,113.0206,35.58,4.6,mb,49.0,67.0,1.704,0.77,us,us6000hfsu,2022-07-05T03:39:33.040Z,"168 km SSW of Kencong, Indonesia",earthquake,6.5,7.7,0.107,26.0,reviewed,us,us,2022,4,23,5,10.085355,0.420223125,0.0,25.58,4.713333333333334,0.2445732854463519,5.4,67.554,124.53225688205448,501187233627.2715,1163796401288.66,0,2
2022-04-23 20:50:58.427000+00:00,1.4451,127.267,150.18,4.6,mb,107.0,69.0,0.676,0.7,us,us6000hfx5,2022-07-05T03:39:49.040Z,"73 km N of Ternate, Indonesia",earthquake,7.4,4.6,0.061,79.0,reviewed,us,us,2022,4,23,20,14.9400325,0.6225013541666666,0.0,114.6,4.709999999999999,0.2454411931814714,5.4,72.22666666666667,124.92753563934416,501187233627.2715,1156904449596.7644,0,3
2022-04-23 23:44:05.628000+00:00,-2.6417,101.4213,88.38,4.6,mb,51.0,126.0,2.293,0.57,us,us6000hfyd,2022-07-05T03:39:52.040Z,"64 km S of Sungai Penuh, Indonesia",earthquake,8.8,7.8,0.098,31.0,reviewed,us,us,2022,4,23,23,2.8853336111111108,0.1202222337962962,0.0,-61.80000000000001,4.709999999999999,0.2454411931814714,5.4,74.83933333333333,124.39976951229735,501187233627.2715,1156904449596.7642,0,1
2022-04-24 18:25:12.089000+00:00,-6.4905,130.2665,104.93,4.6,mb,46.0,56.0,1.801,0.66,us,us6000hg2y,2022-07-05T03:40:15.040Z,"291 km WSW of Tual, Indonesia",earthquake,7.1,7.9,0.079,47.0,reviewed,us,us,2022,4,24,18,18.685128055555555,0.7785470023148148,0.0,16.55000000000001,4.71,0.2454411931814714,5.4,78.00366666666667,123.8999451583008,501187233627.2715,1156904449596.7644,0,4
2022-04-24 23:50:32.178000+00:00,-3.7975,140.3996,58.15,5.1,mww,103.0,19.0,7.172,0.7,us,us6000hg4t,2022-07-05T03:40:24.040Z,"135 km S of Abepura, Indonesia",earthquake,3.7,5.0,0.089,12.0,reviewed,us,us,2022,4,24,23,5.422246944444445,0.2259269560185185,0.5,-46.78000000000001,4.726666666666668,0.2545223157120072,5.4,64.60733333333333,100.72893834559144,2818382931264.449,1234144306184.6702,1,0
2022-04-25 17:01:04.793000+00:00,-7.3268,106.5702,59.24,4.5,mb,65.0,108.0,1.079,1.25,us,us6000hg9g,2022-07-05T03:40:41.040Z,"37 km S of Pelabuhanratu, Indonesia",earthquake,6.1,5.8,0.084,44.0,reviewed,us,us,2022,4,25,17,17.17572638888889,0.7156552662037037,-0.5999999999999996,1.0900000000000034,4.726666666666668,0.2545223157120072,5.4,65.115,100.65990503191703,354813389233.57605,1234144306184.6702,0,2
2022-04-26 21:54:27.408000+00:00,1.5182,128.8698,18.91,4.5,mb,49.0,81.0,1.675,0.8,us,us7000h6pf,2022-07-05T03:41:08.040Z,"98 km ESE of Tobelo, Indonesia",earthquake,8.1,5.0,0.089,37.0,reviewed,us,us,2022,4,26,21,28.88961527777778,1.2037339699074074,0.0,-40.33,4.696666666666667,0.2235810943419084,5.2,65.129,100.6532256998909,354813389233.57605,981195340917.694,0,3
2022-04-27 04:41:59.641000+00:00,-10.3684,123.5296,10.0,4.5,mb,22.0,81.0,0.948,0.89,us,us7000h70t,2022-07-05T03:41:15.040Z,"23 km SSW of Kupang, Indonesia",earthquake,5.2,1.9,0.171,10.0,reviewed,us,us,2022,4,27,4,6.792286944444444,0.2830119560185185,0.0,-8.91,4.696666666666667,0.2235810943419084,5.2,65.129,100.6532256998909,354813389233.57605,981195340917.6942,0,4
2022-04-27 12:36:13.301000+00:00,-7.4858,121.6714,10.0,4.6,mb,25.0,92.0,1.272,0.85,us,us7000h717,2022-07-05T03:41:22.040Z,"138 km NNW of Maumere, Indonesia",earthquake,5.4,1.7,0.157,12.0,reviewed,us,us,2022,4,27,12,7.903794444444444,0.3293247685185185,0.0999999999999996,0.0,4.680000000000001,0.2107458021015993,5.2,63.85033333333333,101.1161914618386,501187233627.2715,903955484329.7882,0,4
2022-04-28 00:01:07.630000+00:00,-4.3905,129.1791,155.04,4.8,mb,90.0,48.0,3.394,0.69,us,us7000h5i6,2022-07-05T03:41:30.040Z,"119 km SSE of Amahai, Indonesia",earthquake,2.9,6.3,0.071,61.0,reviewed,us,us,2022,4,28,0,11.415091388888888,0.4756288078703704,0.2000000000000001,145.04,4.69,0.209020705128493,5.2,68.68966666666667,101.91410614296537,1000000000000.0,925461704688.6692,0,4
